BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-44C2	5	12206084.5	-0.082761216	0.271193109	1.142309865	0.334832575	NA
RP1-64M18	5	12239687	-0.011130444	NA	0.754014178	0.268496529	0.429396821
RP11-269G2	5	13296555	NA	NA	NA	NA	NA
RP1-29O12	5	14499239.5	NA	NA	NA	NA	NA
RP11-415K6	5	14688959	0.042652491	0.449782095	1.274076956	0.309725829	0.719624386
RP1-137K24	5	15253364.5	-0.119217517	0.238285858	1.34312654	0.299094284	0.64180783
RP11-19O2	5	16276068.5	NA	NA	NA	NA	NA
RP1-167G20	5	16441677.5	0.09286656	0.28581726	1.128067923	0.184435195	0.771068013
RP11-21H5	5	16456416.5	0.00459749	0.196112023	1.070377595	0.274158188	0.594627615
RP11-260E18	5	16699355	0.136250794	0.037842076	-0.018151641	0.088392244	-0.032810657
RP11-553J15	5	17197260	NA	NA	NA	NA	NA
RP11-28P24	5	19712112.5	-0.333541354	0.12884326	1.333436158	0.215111923	0.764947056
RP11-28P24	5	19712112.5	0.22563364	-0.029451938	-0.322042793	-0.027156308	-0.083061754
RP11-414I19	5	20505256.5	-0.394980564	0.047311493	1.136886045	0.192061503	0.781808877
RP11-374E21	5	21665260	-0.15835551	0.063436904	1.171710915	0.342006449	0.688649404
RP11-374E21	5	21665260	-0.253333416	0.073310509	1.201116474	0.379323567	0.716192119
RP11-26L18	5	22389383.5	-0.127837668	0.060267638	1.220558193	0.234872813	0.668762286
RP11-26L18	5	22389383.5	-0.019987909	0.078749681	1.154686553	0.171035228	0.690629241
RP11-57I6	5	23719673.5	-0.035392114	0.020557425	-0.37546076	0.290430059	0.095857142
RP11-57I6	5	23719673.5	-0.056480741	0.023462636	0.103473286	0.092088674	0.252800096
RP11-192H6	5	25260290.5	-0.352722404	0.033572829	1.021666935	0.213604021	0.574141362
RP11-351N6	5	26446711.5	NA	0.03700941	1.089135655	0.305264049	0.433101024
CTD-2219P12	5	27411882.5	-0.393723458	0.089841619	1.498593688	0.190860788	0.639183227
RP11-46C20	5	27564559	-0.24617801	NA	0.690151654	0.053086773	0.460460539
RP11-37M16	5	28834372.5	-0.028693016	0.044388446	-0.211991747	0.243881164	0.013586968
RP11-22G4	5	30940127	0.071009608	-0.140134065	0.346447395	0.269808415	0.720100344
RP11-16A6	5	31415943.5	-0.055144729	0.15968642	1.08938911	0.353479494	0.689361624
RP11-53L13	5	32829638	0.114433613	0.074059072	-0.089349845	0.092617167	-0.141483419
RP11-15G6	5	33366639.5	-0.114934634	0.167638525	1.23269967	0.421562758	0.739828504
RP11-15G6	5	33366639.5	-0.435151694	0.061208624	-0.648994557	0.044471336	0.183092819
RP11-110H4	5	34215535	-0.187746982	0.172790958	0.489789053	0.256550186	0.495516861
CTD-2052F19	5	34986489	0.004861539	0.386101125	1.124971415	0.241610899	0.728165979
CTD-2291F22	5	35450900.5	0.053721509	0.286528286	1.182699607	0.331201723	0.806708992
CTD-2267H19	5	36328361	0.356479509	0.174211289	1.228207059	0.27318465	0.700164661
RP11-7M4	5	37082807	-0.228433752	0.133067759	0.811360392	0.118310356	0.487698618
CTD-2007F2	5	38253476.5	0.001961777	0.134433441	1.365471984	0.330076557	0.861484242
2273H24	5	38583201.5	0.105229408	0.348021325	1.475780945	0.33474376	0.71961916
2076O02	5	38583201.5	0.019731966	0.251812287	1.281457753	0.413644298	0.790805326
2268I19	5	38583201.5	0.094334081	0.187726926	1.37723696	0.420127697	0.797658734
RP11-15A14	5	39324324	-0.26366189	-0.31919342	-0.548585789	-0.13809443	0.608074305
RP11-17J3	5	40197444	0.067176567	-0.07917481	0.714247234	0.380438302	0.035046034
RP11-274J22	5	41745880.5	-0.034702662	0.088983372	1.269490868	0.293944206	0.771486538
RP11-763C24	5	42542850	NA	0.144172218	-0.562592642	-0.010626193	0.203426704
RP11-575G10	5	42897896	-0.075072759	0.379670744	1.010122884	0.317335253	0.603545939
RP11-28I9	5	45639555	NA	NA	NA	NA	NA
RP11-28I9	5	45639555	NA	NA	NA	NA	NA
RP11-269M20	5	50000844	-0.000790344	-0.248454563	0.070099355	0.283579085	0.441928486
CTD-2276O24	5	50114821	-0.134420461	-0.303409604	-0.069493184	0.082756425	0.259093655
RP4-592P18	5	51158140.5	-0.270287571	-0.246645209	0.114492197	0.080872493	0.338504083
RP11-462C15	5	52522067.5	NA	-0.287094069	0.213941542	0.19942276	0.547723432
RP11-92M7	5	52987278.5	-0.250941784	-0.058689264	-0.466848647	0.17346059	0.677422385
CTD-2022G9	5	53469909	-0.170691405	-0.255022472	0.097693772	0.314433817	0.448228044
RP11-506H20	5	54663395	0.078307591	-0.413100046	0.082430503	0.168041356	0.363057424
RP11-364C6	5	55498211	0.035931974	-0.344448465	0.044847209	0.26010374	0.39871142
RP11-364C6	5	55498211	0.022899634	-0.262488389	-0.086497601	0.20906485	0.390586116
RP11-412L4	5	55610434.5	0.097351017	-0.236146597	-0.045002743	0.229684188	0.458666478
RP11-52M14	5	56227840.5	-0.13233725	-0.322213661	0.00414558	0.164452015	0.432691606
RP4-572A3	5	56993285.5	NA	-0.474650793	-0.095532078	0.373686537	0.556502089
RP11-495K20	5	58204974.5	0.004180361	-0.262268211	0.143851217	0.210533374	0.473747537
RP11-407J2	5	58451341	-0.034962202	0.213392615	-0.537861833	0.011413735	-0.07593083
RP11-16B11	5	59266839.5	-0.041046621	-0.045682187	0.00191102	0.204444701	0.533407529
RP11-210O14	5	60204007.5	0.198951091	-0.324431688	-0.010185921	0.088391249	0.331648083
RP11-313P15	5	60816592	-0.204142144	-0.479768205	0.160329266	0.143316252	0.409475625
RP11-34J15	5	61746232	-0.048503658	-0.327328324	-0.10107571	0.068531671	0.409300998
RP11-432A10	5	62101178	0.011376727	-0.30090353	0.104389837	0.201378974	0.443556219
RP11-18K15	5	63412236.5	NA	NA	NA	NA	NA
RP11-19B7	5	64221566	0.004807612	-0.076238314	0.168573049	-0.034087308	-0.098276207
CTB-1184C17	5	64691367	-0.065848731	-0.178804518	0.044015639	0.549516398	0.495968284
2197B07	5	64918844	NA	NA	NA	NA	NA
2006C10	5	64918844	0.002635716	-0.264516157	0.181782412	0.375134411	0.411668399
RP11-480H11	5	65149126	0.046629821	-0.379756979	NA	0.264046171	0.393760292
CTC-1536A23	5	65383571	-0.304540864	-0.255504822	0.143326903	-0.060874922	0.520362528
RP11-402F5	5	66792004	-0.148609163	0.110279043	0.062502384	0.056745409	0.484748597
RP11-40N8	5	67254750.5	NA	-0.277978354	-0.049358442	0.168797451	0.437895092
RP11-494P23	5	67412305	-0.105722308	-0.350628378	0.11090305	0.299331019	0.463593089
RP11-421A17	5	67587616	-0.104881888	-0.292526726	0.041302918	0.306002052	0.382874372
RP11-267K19	5	67819298.5	0.107916027	-0.41423466	0.159271654	0.27158642	0.468717194
2113P14	5	68484374.5	NA	0.101184744	0.129917077	0.228733908	0.610750185
2190F24	5	68484374.5	NA	-0.150464078	-0.004382014	0.221592708	0.41860446
RP11-551B22	5	69657478.5	-0.095310612	-0.263412856	-0.24912006	-0.019772189	0.361143626
RP11-497H16	5	69979106	NA	NA	NA	NA	NA
RP1-215P15	5	70244425	NA	NA	NA	NA	NA
RP1-215P15	5	70244425	NA	NA	NA	NA	NA
RP11-115I6	5	71741529	-0.300123062	NA	-0.35427281	-0.071512618	-0.060798048
CTC-1533D18	5	72905616.5	NA	-0.149340406	0.14556422	0.241227998	0.517054863
RP11-399M5	5	73220492.5	0.042355849	-0.402180406	-0.091120507	0.261614613	0.476278544
RP11-97L2	5	73892949	0.154167072	-0.303052332	0.042850145	0.200162801	0.462423871
CTC-1347N9	5	73873179.5	-0.02998082	-0.383213169	-0.004842289	0.050861477	0.396158866
RP11-172K14	5	74611895.5	-0.014812447	-0.137507466	-0.141716333	0.173697356	0.364083793
CTD-2174D2	5	74909286.5	NA	NA	NA	NA	NA
CTD-2200O3	5	75667414.5	0.000472589	-0.215748252	0.181308801	0.17483975	0.511068601
RP11-2J21	5	77238521.5	NA	NA	NA	NA	NA
RP11-91I17	5	77775523.5	-0.05007891	-0.342314908	0.102046759	0.070421004	0.351718678
RP11-21K15	5	78209498	-0.085207661	0.005267485	-0.530361905	-0.078351278	-0.027493728
RP11-667P13	5	78198296	0.047821268	-0.200024372	-0.193337119	-0.005826575	0.349528367
CTC-1431G16	5	79200138.5	0.073160869	-0.237462299	-0.067416949	0.160360289	0.396352851
RP11-30D15	5	79262108.5	NA	-0.392279479	0.047707892	0.180781347	0.38998356
RP11-538B23	5	80009561.5	-0.084754106	-0.357280771	0.024672102	0.164949861	0.383415374
RP11-241J12	5	80130821.5	-0.075531364	-0.341646855	-0.022021088	0.037852439	0.355163924
RP11-356D23	5	81328263.5	-0.148880138	-0.264271636	0.169717356	0.118672027	0.357267415
RP11-356D23	5	81328263.5	0.006759686	-0.05294459	0.05323984	0.222102019	0.554699689
RP11-463C5	5	82656495.5	-0.199230765	-0.183007705	-0.1123179	0.256124571	0.31827666
RP11-275E14	5	82923972	0.015099335	-0.412085704	0.011053337	0.198578873	0.497008053
RP11-72L22	5	86422256.5	-0.077436209	NA	-0.350882026	-0.022528328	-0.015697739
RP11-3H15	5	87370737	NA	-0.036021767	0.190881934	0.118321818	0.00478323
RP11-512I16	5	87619748.5	-0.218883015	-0.515611832	0.091231642	0.112072257	0.301250897
RP11-10N5	5	87681029.5	1.92035e-05	-0.354884029	-0.096526476	0.227791213	0.251644368
RP11-24O11	5	88229485	NA	NA	NA	NA	NA
RP11-302L17	5	89646647	NA	NA	NA	NA	NA
RP11-12D3	5	90885304.5	-0.275770428	-0.507959944	-0.053777295	-0.027222034	0.276703294
CTD-2011L22	5	92114329	-0.197892894	-0.084392316	0.183233634	0.1851464	0.464075675
RP11-20O13	5	93079720	-0.004487532	0.052031302	0.091657972	0.167297859	0.26745987
RP11-39B14	5	93624676.5	-0.106870304	-0.447704675	-0.092038671	0.019615096	0.553273326
CTC-1366N20	5	94643795	0.039966693	-0.074874379	0.329599891	0.241854449	0.380241055
CTC-1480C2	5	94721474.5	0.083273392	0.083738268	-0.367955484	0.069186522	-0.031195192
RP11-526D16	5	95924789	-0.090335466	-0.381640056	0.018906033	0.148942044	0.397632018
RP5-959C21	5	96470629	0.09105594	-0.340341073	0.065444063	0.305183129	0.486337334
RP11-3G13	5	97028936	NA	NA	NA	NA	NA
CTB-1176I15	5	97045675.5	0.041399476	0.645378603	0.067887836	0.09194319	0.246799881
CTC-1564E20	5	98121686	-0.187558455	NA	0.023703101	0.163049906	0.361257958
RP11-195A20	5	99032778.5	NA	0.121221968	0.008825295	-0.109837905	0.684950476
CTD-2068C11	5	99925937.5	-0.138153417	-0.423550543	0.161272198	0.139025486	0.394422359
RP11-418P19	5	100809164	-0.275652477	-0.525499274	0.25857489	0.225486073	0.378034936
RP11-560F8	5	101086505	0.001390142	-0.208228998	0.112528949	0.144056372	0.363294276
CTC-1425H14	5	102418523	-0.058177504	-0.355227693	0.083921199	0.169857711	0.381622727
RP11-528K12	5	103091246.5	NA	NA	NA	NA	NA
RP11-319P13	5	106834359.5	-0.090006919	-0.532493385	0.12977991	0.204405305	0.378440305
RP11-17L14	5	107421425.5	NA	0.027668056	-0.488817471	0.036042717	0.334903803
CTC-1352M6	5	108146395.5	0.020973894	NA	0.033565723	0.145229173	0.349673993
CTC-1329H14	5	108146395.5	-0.020273089	-0.020455067	0.473809028	0.312555155	0.165793569
RP11-276O18	5	109428123	0.008608025	-0.216154275	-0.024423058	0.131866464	0.423814323
CTC-1534K6	5	110229720.5	-0.097338268	-0.075991968	0.070351717	0.078399078	0.408505795
RP11-3B10	5	112077239	NA	NA	NA	NA	NA
CTC-1554D6	5	112158398	-0.127820191	-0.443055744	-0.097992596	0.064584223	0.496944094
2124C13	5	112570159	0.034466	-0.362123377	0.109571494	0.27962906	0.458555402
2124D13	5	112570159	0.058520226	-0.403266674	-0.036753712	0.345004088	0.364906749
2141B02	5	112570159	0.051729269	-0.328182761	0.017794755	0.308473912	0.492501056
RP11-467F22	5	112592116	0.014777248	-0.341239688	0.040937158	0.123270489	0.571050231
RP11-153B10	5	113282766	-0.203160109	0.420305291	-0.013587409	0.112981614	0.422190531
RP11-115D4	5	114522223	-0.274769875	0.402334501	-0.078860255	0.202826752	0.390423385
CTC-1453E13	5	115270384	-0.011777337	-0.320571621	0.087587012	0.182404029	0.464046791
RP11-249M12	5	116052149	0.062316837	-0.399112646	0.05747514	0.13168284	0.403478558
RP11-567A12	5	117393319	-0.217433384	-0.26273226	0.077417887	0.195337021	0.313053965
RP11-321G16	5	118357890.5	NA	NA	NA	NA	NA
CTC-1461G12	5	119094692.5	NA	NA	NA	NA	NA
RP11-13K8	5	119750372	-0.023064988	-0.109817718	-0.643176095	0.281351025	0.03066648
RP11-565F4	5	120134224.5	-0.170118303	-0.377194717	0.101122905	0.090794203	0.37814023
RP11-11P11	5	121143972	-0.251566524	-0.523252925	-0.245144091	0.00740391	0.237673437
RP11-14L4	5	122544751.5	0.063703066	-0.342096815	-0.493606761	0.332255962	0.117268218
RP11-48C14	5	124265134.5	0.029117114	-0.354424763	-0.130520817	0.062337231	0.345595863
RP11-394D6	5	125258087	-0.141081114	-0.449105657	0.205464119	0.105779473	0.512142855
RP11-434D11	5	126139350	NA	NA	NA	NA	NA
CTB-1054G2	5	126966715	-0.060867918	-0.460441316	-0.062932519	0.268478135	0.466513035
RP1-179P12	5	129359887	-0.179047445	0.081669689	-0.066748623	-0.014217782	0.350041312
RP1-236L2	5	129586794.5	-0.177545896	-0.455206623	0.127497486	0.103363014	0.562419379
RP11-114H7	5	130383778	-0.032928013	-0.271145807	-0.006905926	0.308188096	0.308355521
RP1-247F3	5	130615685	0.040668619	NA	0.052231434	0.20890466	0.321546345
RP1-66P19	5	131049964.5	NA	-0.022671294	0.063503256	0.248004117	0.480830905
RP1-241C15	5	131471881	0.011636894	0.168658771	0.10957426	0.225285357	0.490761904
2047C18	5	131485701	-0.107796684	-0.365250455	-0.008509431	-0.003703762	0.231632244
2198K16	5	131485701	NA	NA	NA	NA	NA
2004C12	5	131485701	-0.102654648	NA	-0.134270844	0.099574	0.293021675
CTB-1104P14	5	131735040.5	-0.059139723	-0.367450699	0.136974902	0.218054616	0.429403351
RP11-729C24	5	131897033	0.015373315	-0.172437371	NA	NA	NA
CTB-1049A3	5	132653661.5	NA	-0.28355857	0.008614699	0.199019303	0.500453598
2094J06	5	133543376.5	-0.088682799	0.02600877	-0.154571818	0.19912772	0.322799423
2141C20	5	133543376.5	-0.025988052	-0.162732073	-0.212415892	0.252029427	0.412972592
2068D11	5	133543376.5	0.027791738	-0.316798098	-0.120658477	0.190624748	0.345709417
CTB-1028J9	5	135692352.5	NA	-0.213661123	-0.153376131	0.141875584	0.531276179
RP11-114H21	5	135828024.5	-0.014974805	-0.298038437	-0.002136531	0.243360226	0.291535658
RP1-244J5	5	136365877.5	0.039550111	-0.32000332	0.028433862	0.121911462	0.313394278
RP1-186K10	5	136978383	0.091075431	NA	-0.028411054	0.179974113	0.413893073
RP1-98O22	5	137758473.5	0.150593121	0.136341053	0.04021279	0.229616132	0.487706441
RP11-256P1	5	137785620	-0.007296511	0.043008266	0.087700354	0.089140377	0.205852387
CTB-1046B19	5	138371000	-0.007268906	-0.29752359	-0.079701044	0.262628801	0.375314774
CTB-1133C10	5	139644615	0.08938487	-0.28244697	-0.045800714	0.239719596	0.375953599
RP11-515C16	5	140014325	0.100107847	-0.257488207	-0.065614025	0.223392584	0.474195862
CTD-2323H12	5	141120134	0.129927026	-0.241555279	-0.013753003	0.266183456	0.480761108
CTD-2332G20	5	141925273	0.108510622	-0.359174676	-0.033073035	0.262072539	0.416110254
CTD-2185H17	5	142623966.5	0.009785014	-0.447112318	0.18750476	0.241383352	0.545679117
RP11-226O9	5	143389526	-0.113403459	-0.034197326	-0.082298557	0.039621745	0.348642602
RP11-25F13	5	144693590.5	NA	NA	NA	NA	NA
CTC-1370H24	5	145298230	NA	-0.316278368	0.112024347	0.352721423	0.43067679
RP11-481E16	5	146397940.5	-0.016793472	-0.360873858	0.015117556	0.168898248	0.435358053
CTB-1107A22	5	147079433	-0.100707766	-0.200610196	NA	-0.001797804	0.297233089
RP11-394O4	5	148744250.5	-0.045127384	-0.379168962	-0.023191692	0.234884398	0.351776662
CTC-1307M15	5	149310557	-0.003821083	-0.074672896	0.049369058	0.172684387	0.453827351
CTB-1013H5	5	149450846	-0.001750696	-0.265692571	-0.09207853	0.02637673	0.373077989
2276M01	5	149787055	-0.014238314	-0.320184231	-0.071796657	0.137352451	0.324469493
2016M14	5	149787055	NA	-0.19738288	-0.169431694	-0.117139428	NA
2202A14	5	149787055	0.016223718	-0.329606808	-0.084678573	0.24579739	0.275004827
CTB-1137O22	5	150065249	0.014081796	-0.344175068	-0.146732543	0.248589156	0.521987398
2162P11	5	151281795.5	0.212930125	-0.220678229	0.222923737	0.241432506	0.455949906
2118L22	5	151281795.5	0.024643509	-0.170649891	0.150557055	0.357037608	0.451217291
2162P11	5	151281795.5	0.031536129	-0.10470838	-0.032110187	0.123579409	0.393424653
2118L22	5	151281795.5	0.03824977	-0.289146029	0.06211939	0.243788445	0.429414777
2060G20	5	151281795.5	0.003669253	-0.214856189	0.13831917	0.173429631	0.476095698
2060G20	5	151281795.5	0.143554752	-0.223240835	0.016136348	0.292811999	0.593171178
CTC-1209K13	5	151461554	-0.006132238	-0.254641968	0.169076733	0.143949391	0.499268082
RP11-26B2	5	152634282.5	-0.016269065	NA	0.122465979	0.131765343	-0.031662339
RP11-494C5	5	152901203.5	NA	-0.412712955	0.032967908	0.212324562	0.449682365
RP11-265I24	5	154516798.5	NA	NA	NA	NA	NA
CTC-1263A14	5	154466318	0.046477994	-0.272234674	0.213065165	0.156143754	0.656573878
CTB-1003C20	5	155638762.5	-0.143840737	-0.391981485	-0.174573992	0.258227993	0.382536428
CTC-1251H24	5	155672900	0.135953219	0.21091555	-0.055959863	NA	0.544441565
CTB-1120L21	5	156502452	0.065186286	-0.292245885	0.012351944	0.336086399	0.38143694
RP11-102A1	5	157264730.5	0.013420484	0.236850772	-0.511223343	0.466522866	-0.061714014
RP11-391B7	5	157479158	0.102631714	-0.474776132	0.060819091	0.237553044	0.465487574
CTC-1279E3	5	159285354	0.02482829	-0.335060534	0.018113426	0.170547959	0.521873242
RP11-505G12	5	162296041	-0.222242897	-0.148551679	-0.104083441	0.135306036	0.353103624
RP11-505G12	5	162296041	NA	-0.194541953	0.01228054	0.075628259	-0.019571738
CTC-1320C6	5	163223399	-0.024165803	-0.127912882	0.005772057	0.132659197	0.462791182
RP11-469G19	5	164837227.5	-0.080582769	NA	-0.035342968	0.184014522	0.21575491
RP11-170P5	5	165759392	-0.060527857	-0.07461286	-0.033308853	0.177092395	0.388716535
RP11-511M9	5	165831208.5	-0.067898716	-0.304762057	-0.160578245	0.123604133	0.442567532
CTB-1180C19	5	166647113	0.024598374	0.117445642	-0.018919092	0.128710602	0.526107753
CTB-1055A14	5	167748341.5	0.119123929	-0.387231062	-0.085538271	0.258075851	0.363151416
RP11-420L4	5	169139150	0.180593242	-0.345317985	-0.318845731	0.109542185	0.454495122
RP11-292M11	5	169688707.5	NA	-0.022676295	0.2212541	0.259804226	0.510640125
RP11-20O22	5	171078138	NA	-0.382016853	-0.084948138	0.210297594	0.402852014
RP11-20O22	5	171078138	0.166221198	-0.392349795	-0.028762212	0.301363374	0.484474094
CTB-1054I1	5	171883178	0.075802226	-0.30506717	-0.100358662	0.261938558	0.429993386
RP11-489P1	5	173893388	0.022313517	0.086663463	-0.022533901	0.228959351	0.483596115
CTB-1073D21	5	174607367	NA	NA	NA	NA	NA
227200000	5	174850523	0.017658809	-0.467278047	0.078350827	0.255412188	0.276904565
2287J16	5	174850523	-0.076386929	-0.439760658	0.07766073	0.130949475	0.24566539
2251I15	5	174850523	-0.024601376	-0.43947495	0.075489579	0.183541263	0.404572663
2270L22	5	174850523	NA	NA	NA	NA	NA
2233J11	5	174850523	0.129270348	-0.389711137	-0.011833128	0.557851378	0.357761051
CTC-1355H1	5	175206643.5	-0.042407108	NA	-0.006417267	0.156966329	0.414333509
CTB-1087L24	5	175912461.5	-0.029028841	-0.294627656	0.016902657	0.232352733	0.283062165
CTC-1286C20	5	176466705	NA	NA	NA	NA	NA
2262N19	5	176500449	NA	NA	NA	NA	NA
2275B03	5	176500449	0.141312575	-0.259039378	-0.032883619	0.340366751	0.49917272
RP11-564G9	5	176798016	NA	0.010942447	-0.129953156	0.209230171	0.341856426
RP11-520O10	5	177887576.5	NA	NA	NA	NA	NA
RP11-520O10	5	177887576.5	NA	NA	NA	NA	NA
RP11-281O15	5	178349560	0.135589301	-0.144987708	-0.104261425	0.058079976	0.309231352
RP11-451H23	5	179965127	NA	NA	NA	NA	NA
CTC-240G13	5	180569503	0.097235745	0.019448183	-0.007816313	0.131389584	0.446204248
CTB-62I11	6	149316.5	0.081930017	0.114658533	0.039421796	-0.018431112	0.091434859
2249D01	6	346476.5	NA	NA	NA	NA	NA
2249D01	6	346476.5	NA	NA	NA	NA	NA
RP11-13J16	6	1319354	-0.00376384	0.117321435	-0.294929004	-0.12167931	0.053642153
RP1-283K11	6	2258414	0.002639054	-0.004739808	0.036466616	-0.070256365	-0.003960522
RP1-136B1	6	2364808	NA	NA	NA	NA	NA
RP11-15N12	6	3381613	NA	-0.254080133	-0.008353577	-0.038122932	0.076149555
RP11-174B19	6	5122964.5	0.074807673	0.04112072	-0.196041555	-0.125501751	0.003005963
RP11-232H4	6	6200184.5	-0.141994772	-0.071263186	-0.153557837	-0.176535911	0.02307321
RP11-163I22	6	6299890.5	NA	0.057923469	-0.059089318	-0.123162408	0.133288566
RP11-320C15	6	6726507	0.090240757	0.226016464	0.007558468	-0.100767973	0.067034984
RP3-336K20	6	7501477.5	0.08506984	0.079879303	0.101536455	-0.02850521	-0.037344408
RP11-385L2	6	8564537.5	0.008941782	0.033937359	-0.026815312	-0.140504643	0.005196183
RP1-90O12	6	9670052.5	NA	NA	NA	NA	NA
RP11-360O19	6	10651438.5	-0.139271095	0.010047078	-0.085372235	-0.087787257	0.048399638
RP3-473J16	6	10929389	-0.164717218	-0.107554376	0.161961536	-0.232315401	-0.023174526
RP3-510L9	6	11482556	-0.030829232	-0.068468438	0.051198506	-0.17566571	-0.091969788
RP11-97A19	6	12492992	-0.207137884	-0.053052789	-0.037044077	1.075901414	0.041595443
